PRI,PW,FREQUENCY,radar_name
1348,6.0,4957,maritime_radar
6000,6.51,3141,weather_radar
4900,7.49,3277,weather_radar
3993,9.64,3018,weather_radar
689,0.82,8025,tracking_radar
825,1.7,8028,tracking_radar
1096,2.55,1578,air_traffic_control
723,1.59,8788,tracking_radar
400,1.42,9597,tracking_radar
4606,7.33,2704,weather_radar
4243,8.17,3227,weather_radar
774,2.95,1257,air_traffic_control
224,1.14,9433,fire_control_radar
1539,3.5,2580,search_radar
1237,3.5,2988,search_radar
406,0.83,9583,fire_control_radar
613,1.94,8274,tracking_radar
2328,3.5,3025,search_radar
1575,4.98,5351,maritime_radar
972,2.82,1486,air_traffic_control
2006,6.48,2880,search_radar
1402,3.0,1065,air_traffic_control
3791,7.63,3337,weather_radar
1749,6.0,4861,maritime_radar
3576,11.0,2990,weather_radar
1223,3.49,1306,air_traffic_control
4658,9.6,2721,weather_radar
1742,5.24,4464,maritime_radar
847,0.8,7662,tracking_radar
2000,4.64,5668,maritime_radar
836,1.63,7392,tracking_radar
1293,5.74,5179,maritime_radar
2167,6.94,2650,search_radar
3997,8.43,2780,weather_radar
785,1.14,8484,tracking_radar
1569,4.03,5072,maritime_radar
895,3.63,1540,air_traffic_control
1845,4.79,5958,maritime_radar
1151,3.58,1225,air_traffic_control
1167,2.9,932,air_traffic_control
346,1.04,9794,fire_control_radar
1112,3.96,6108,maritime_radar
4390,11.0,3286,weather_radar
1025,2.63,1293,air_traffic_control
1072,3.09,819,air_traffic_control
1922,4.94,3512,search_radar
2040,5.66,3167,search_radar
761,3.34,964,air_traffic_control
382,1.29,10387,fire_control_radar
1343,5.51,3266,search_radar
492,0.81,7839,tracking_radar
1788,4.46,4443,maritime_radar
345,0.71,9647,fire_control_radar
431,1.92,7962,tracking_radar
4057,7.18,2596,weather_radar
1467,3.88,3999,maritime_radar
3879,6.21,2931,weather_radar
1349,4.22,6007,maritime_radar
4279,8.1,3500,weather_radar
1429,4.08,5049,maritime_radar
400,1.54,8044,tracking_radar
579,1.49,9066,tracking_radar
1568,5.62,5150,maritime_radar
478,1.01,8242,tracking_radar
3863,11.0,3109,weather_radar
349,0.93,10490,fire_control_radar
1144,2.93,1057,air_traffic_control
441,1.42,9098,fire_control_radar
575,1.93,8315,tracking_radar
1696,5.7,2940,search_radar
2011,6.79,2629,search_radar
557,0.47,9837,fire_control_radar
1096,3.84,4873,maritime_radar
976,1.45,8803,tracking_radar
5884,8.67,2650,weather_radar
311,0.59,8305,fire_control_radar
1182,3.83,4670,maritime_radar
1621,5.35,2573,search_radar
1101,5.61,5773,maritime_radar
497,0.4,9230,fire_control_radar
922,3.37,1300,air_traffic_control
4312,9.13,2935,weather_radar
4861,8.8,3124,weather_radar
688,2.5,7939,tracking_radar
4830,6.0,2554,weather_radar
848,1.04,10000,tracking_radar
1603,5.35,4322,maritime_radar
418,0.98,8264,fire_control_radar
276,0.47,8015,fire_control_radar
453,1.41,9246,fire_control_radar
2282,5.33,3524,search_radar
640,0.62,9865,fire_control_radar
873,2.5,7408,tracking_radar
2077,4.34,2684,search_radar
349,0.78,10975,fire_control_radar
2017,5.09,2500,search_radar
4474,8.28,2669,weather_radar
2085,6.74,3256,search_radar
737,1.47,8110,tracking_radar
473,0.6,10239,fire_control_radar
1980,7.36,4000,search_radar
734,2.55,1080,air_traffic_control
1885,4.32,5188,maritime_radar
1331,3.03,4424,maritime_radar
1929,4.3,3902,search_radar
1500,3.36,1229,air_traffic_control
4866,8.65,2551,weather_radar
4919,8.14,2864,weather_radar
400,1.25,9125,tracking_radar
1915,5.93,4528,maritime_radar
1587,4.17,4643,maritime_radar
1034,1.94,8651,tracking_radar
624,1.84,8343,tracking_radar
1010,1.84,8066,tracking_radar
1519,5.4,3916,maritime_radar
284,1.1,10293,fire_control_radar
1085,3.03,1067,air_traffic_control
267,1.05,9259,fire_control_radar
1082,2.54,1034,air_traffic_control
1409,4.67,5485,maritime_radar
803,2.35,7766,tracking_radar
700,3.18,841,air_traffic_control
4331,10.69,3300,weather_radar
1296,2.68,925,air_traffic_control
2041,6.29,3170,search_radar
4521,7.51,3178,weather_radar
1850,4.73,3578,search_radar
1131,2.82,1194,air_traffic_control
4395,10.17,2962,weather_radar
294,0.53,9359,fire_control_radar
1036,3.58,1226,air_traffic_control
319,0.47,10138,fire_control_radar
622,1.2,8339,tracking_radar
1576,4.67,5850,maritime_radar
293,0.64,11000,fire_control_radar
562,1.59,7687,tracking_radar
4739,8.41,3052,weather_radar
772,1.83,8771,tracking_radar
745,1.61,7620,tracking_radar
1455,5.46,5431,maritime_radar
1430,4.69,3478,search_radar
1361,6.0,4526,maritime_radar
544,1.29,9369,tracking_radar
1682,6.19,3444,search_radar
462,0.92,9332,fire_control_radar
440,1.31,9675,fire_control_radar
4340,8.57,2555,weather_radar
4349,6.13,2835,weather_radar
950,2.23,10000,tracking_radar
400,1.78,8578,tracking_radar
3894,6.86,3341,weather_radar
245,1.17,9407,fire_control_radar
574,1.76,8036,tracking_radar
3976,7.46,2711,weather_radar
367,0.66,10616,fire_control_radar
5105,10.2,2718,weather_radar
497,1.63,8879,tracking_radar
676,1.35,8235,tracking_radar
1508,5.08,2873,search_radar
1691,6.64,3203,search_radar
1409,4.28,4001,maritime_radar
4909,8.26,3349,weather_radar
473,1.16,8469,tracking_radar
2053,6.6,3021,search_radar
4596,7.87,2971,weather_radar
1135,2.3,1260,air_traffic_control
5103,7.3,3160,weather_radar
1653,4.31,3334,search_radar
503,1.38,9131,tracking_radar
1472,3.81,2740,search_radar
225,0.73,9589,fire_control_radar
409,0.89,8616,fire_control_radar
722,1.86,8230,tracking_radar
323,0.67,10135,fire_control_radar
303,1.34,8716,fire_control_radar
320,0.61,8648,fire_control_radar
700,3.14,1160,air_traffic_control
2146,4.78,3304,search_radar
857,2.07,7505,tracking_radar
1785,4.13,4113,maritime_radar
1129,2.92,1615,air_traffic_control
5271,7.33,2521,weather_radar
1114,2.74,1397,air_traffic_control
4535,6.28,2946,weather_radar
875,2.65,1063,air_traffic_control
4459,7.94,3300,weather_radar
5427,10.59,3105,weather_radar
1851,4.36,2801,search_radar
5316,7.04,2786,weather_radar
5129,11.0,3016,weather_radar
608,1.73,9667,tracking_radar
1600,4.34,4959,maritime_radar
1688,4.83,5153,maritime_radar
327,1.2,9011,fire_control_radar
480,0.46,9363,fire_control_radar
1224,2.8,982,air_traffic_control
1276,4.15,5652,maritime_radar
177,0.82,10080,fire_control_radar
612,2.26,7735,tracking_radar
372,0.93,10020,fire_control_radar
288,1.2,9349,fire_control_radar
297,1.0,8812,fire_control_radar
709,3.12,1112,air_traffic_control
400,1.1,9109,tracking_radar
5063,8.33,3206,weather_radar
351,1.04,9688,fire_control_radar
1304,3.91,4457,maritime_radar
2000,3.14,5218,maritime_radar
4281,11.0,2910,weather_radar
1023,3.28,1105,air_traffic_control
1032,5.3,4707,maritime_radar
431,1.19,9138,fire_control_radar
4452,10.29,2617,weather_radar
598,1.5,7220,tracking_radar
1537,5.36,2500,search_radar
1802,5.9,3106,search_radar
776,1.48,7781,tracking_radar
1670,4.3,2752,search_radar
860,3.06,1251,air_traffic_control
927,1.28,9735,tracking_radar
831,1.18,8246,tracking_radar
631,1.24,7644,tracking_radar
405,0.96,9752,fire_control_radar
349,1.16,9472,fire_control_radar
400,2.13,9754,tracking_radar
967,3.24,1393,air_traffic_control
850,2.0,8202,tracking_radar
322,0.89,8704,fire_control_radar
1130,2.79,902,air_traffic_control
1547,6.25,2659,search_radar
2065,5.33,3352,search_radar
1086,0.89,8516,tracking_radar
1931,5.85,2729,search_radar
543,1.29,8261,tracking_radar
1479,3.49,5236,maritime_radar
4704,8.37,3018,weather_radar
1179,5.64,5211,maritime_radar
1518,3.74,4483,maritime_radar
4525,8.2,2768,weather_radar
749,1.32,9841,tracking_radar
925,0.93,7235,tracking_radar
1373,4.83,4841,maritime_radar
1335,3.0,4658,maritime_radar
560,0.74,10032,fire_control_radar
1599,4.03,3746,search_radar
840,1.34,9419,tracking_radar
657,2.13,9000,tracking_radar
1200,4.7,3075,search_radar
178,0.81,7910,fire_control_radar
5049,9.01,3063,weather_radar
1200,0.83,8108,tracking_radar
1619,3.77,3683,maritime_radar
1395,4.62,5044,maritime_radar
1260,3.88,4982,maritime_radar
2235,6.57,3206,search_radar
703,1.57,7891,tracking_radar
4374,6.2,2888,weather_radar
1759,4.32,3278,search_radar
282,0.82,10794,fire_control_radar
1323,4.38,5929,maritime_radar
245,0.98,9568,fire_control_radar
354,0.99,8399,fire_control_radar
2155,4.78,3413,search_radar
1061,4.55,5366,maritime_radar
335,0.4,10672,fire_control_radar
1311,3.5,2585,search_radar
1147,2.39,1348,air_traffic_control
218,0.86,9991,fire_control_radar
1588,4.74,5513,maritime_radar
1316,4.77,3510,search_radar
557,1.47,7730,tracking_radar
763,2.67,1120,air_traffic_control
295,1.14,9417,fire_control_radar
932,2.89,1387,air_traffic_control
603,1.72,8755,tracking_radar
1637,3.73,5216,maritime_radar
1697,4.97,3204,search_radar
681,0.8,8429,tracking_radar
1084,4.7,4746,maritime_radar
495,1.55,8059,tracking_radar
1665,6.13,2745,search_radar
1510,3.17,4561,maritime_radar
1705,4.43,3652,maritime_radar
801,1.5,8142,tracking_radar
1777,3.79,5244,maritime_radar
2246,5.95,2839,search_radar
605,1.63,8582,tracking_radar
897,3.23,1504,air_traffic_control
350,0.52,10823,fire_control_radar
447,0.84,9908,fire_control_radar
4477,7.6,3207,weather_radar
975,2.44,1434,air_traffic_control
227,0.5,9686,fire_control_radar
1005,3.09,1098,air_traffic_control
700,2.44,1129,air_traffic_control
2000,4.47,4015,maritime_radar
1190,3.66,1145,air_traffic_control
716,1.27,8963,tracking_radar
769,2.11,940,air_traffic_control
4451,9.68,3497,weather_radar
1888,3.96,4725,maritime_radar
1762,5.02,4294,maritime_radar
684,0.93,7378,tracking_radar
836,0.91,9017,tracking_radar
826,2.69,1199,air_traffic_control
220,0.78,9489,fire_control_radar
1243,5.21,5786,maritime_radar
226,1.01,9109,fire_control_radar
1200,6.18,3114,search_radar
1594,6.81,3540,search_radar
627,1.6,10000,tracking_radar
3955,6.91,3500,weather_radar
707,1.9,8889,tracking_radar
2158,5.5,3509,search_radar
3791,9.36,2853,weather_radar
609,1.38,8216,tracking_radar
1116,2.53,1145,air_traffic_control
536,1.11,8752,tracking_radar
893,2.21,984,air_traffic_control
1034,1.34,8219,tracking_radar
4949,8.79,3096,weather_radar
489,1.24,7755,fire_control_radar
430,1.34,10024,fire_control_radar
2064,3.79,2637,search_radar
319,1.26,11000,fire_control_radar
1876,4.0,6190,maritime_radar
400,1.66,8317,tracking_radar
4230,8.19,3034,weather_radar
4775,8.04,2589,weather_radar
2340,6.01,2516,search_radar
481,0.84,8854,tracking_radar
1929,5.29,2547,search_radar
1137,2.88,1180,air_traffic_control
653,1.61,8912,tracking_radar
2500,3.99,2500,search_radar
1583,5.68,5970,maritime_radar
1974,5.51,3147,search_radar
1666,4.27,4308,maritime_radar
1032,3.25,1222,air_traffic_control
456,0.47,10907,fire_control_radar
1406,7.08,3647,search_radar
2300,4.96,2935,search_radar
307,1.16,9548,fire_control_radar
1717,4.9,4698,maritime_radar
473,0.4,10175,fire_control_radar
1169,4.48,5252,maritime_radar
689,1.27,7154,tracking_radar
3000,6.0,3066,weather_radar
703,3.09,977,air_traffic_control
965,1.48,7864,tracking_radar
475,0.41,10605,fire_control_radar
754,2.34,1230,air_traffic_control
1617,4.77,3066,search_radar
2097,6.9,2777,search_radar
400,0.8,9295,tracking_radar
1564,6.71,2823,search_radar
1264,6.0,4412,maritime_radar
1660,5.99,3401,search_radar
1025,3.93,4689,maritime_radar
1876,5.55,2932,search_radar
647,1.42,8246,tracking_radar
1073,2.0,1138,air_traffic_control
3353,9.87,2976,weather_radar
791,1.57,8707,tracking_radar
1824,5.57,3820,search_radar
907,3.44,1324,air_traffic_control
1016,1.7,7781,tracking_radar
248,0.61,9227,fire_control_radar
406,0.76,10437,fire_control_radar
700,2.96,1616,air_traffic_control
1928,5.96,2500,search_radar
2000,5.06,4619,maritime_radar
5137,7.71,2993,weather_radar
1111,3.02,1380,air_traffic_control
1735,4.22,2847,search_radar
1305,4.61,2519,search_radar
2359,4.99,3441,search_radar
1261,2.48,942,air_traffic_control
1200,1.11,7866,tracking_radar
3560,6.89,3500,weather_radar
1434,5.99,5593,maritime_radar
1489,3.51,4820,maritime_radar
400,1.03,8657,tracking_radar
1019,1.33,8535,tracking_radar
1996,6.52,3326,search_radar
4969,6.0,3011,weather_radar
3000,6.21,3051,weather_radar
3637,7.71,2967,weather_radar
1178,2.67,955,air_traffic_control
521,1.03,9066,fire_control_radar
1221,2.96,1095,air_traffic_control
1621,4.13,5189,maritime_radar
196,0.79,9807,fire_control_radar
820,0.8,8079,tracking_radar
303,0.69,9688,fire_control_radar
5003,9.06,2753,weather_radar
900,2.75,1294,air_traffic_control
604,1.11,8756,tracking_radar
450,0.85,9917,fire_control_radar
4005,8.19,2788,weather_radar
1914,5.95,3269,search_radar
1957,7.5,2870,search_radar
970,3.06,1421,air_traffic_control
1102,3.08,1047,air_traffic_control
673,1.34,8613,tracking_radar
1805,6.62,2677,search_radar
361,1.12,9428,fire_control_radar
1545,4.94,5023,maritime_radar
341,1.33,9989,fire_control_radar
700,3.49,1140,air_traffic_control
155,0.95,9744,fire_control_radar
1052,3.61,989,air_traffic_control
1710,5.2,5132,maritime_radar
797,2.85,1367,air_traffic_control
4610,8.44,3332,weather_radar
888,2.93,1220,air_traffic_control
400,1.1,8684,tracking_radar
1264,2.96,1144,air_traffic_control
943,2.48,930,air_traffic_control
469,0.8,8826,tracking_radar
375,0.83,8883,fire_control_radar
5025,7.41,2736,weather_radar
770,2.8,1425,air_traffic_control
1175,4.0,1346,air_traffic_control
387,0.8,10541,fire_control_radar
615,1.51,8636,tracking_radar
2189,5.98,3557,search_radar
1812,3.75,4244,maritime_radar
1051,3.07,1021,air_traffic_control
988,1.58,8615,tracking_radar
1079,2.96,1129,air_traffic_control
4852,8.37,3296,weather_radar
1954,5.61,2900,search_radar
786,1.51,9130,tracking_radar
4666,8.7,3500,weather_radar
4260,6.06,3081,weather_radar
1557,3.5,3962,search_radar
1621,4.4,3816,maritime_radar
748,2.46,8818,tracking_radar
961,2.5,1408,air_traffic_control
1291,2.88,1105,air_traffic_control
1157,2.78,1221,air_traffic_control
2179,5.56,3004,search_radar
354,0.4,8058,fire_control_radar
4523,6.0,3133,weather_radar
785,0.85,7671,tracking_radar
1900,6.13,3407,search_radar
1791,5.58,2696,search_radar
791,1.48,9685,tracking_radar
611,0.8,8509,tracking_radar
341,0.64,9472,fire_control_radar
1155,2.91,1485,air_traffic_control
930,1.79,9307,tracking_radar
4447,8.76,3077,weather_radar
400,1.61,8463,tracking_radar
1736,4.31,5302,maritime_radar
3869,8.3,2986,weather_radar
3616,9.42,2500,weather_radar
1446,3.0,4789,maritime_radar
1754,4.99,4201,maritime_radar
1249,5.71,4518,maritime_radar
1513,4.22,5400,maritime_radar
433,1.07,9347,fire_control_radar
459,0.73,8604,fire_control_radar
2287,5.94,3251,search_radar
1205,2.3,1226,air_traffic_control
435,0.91,9527,fire_control_radar
3804,6.0,3065,weather_radar
1706,3.49,3500,maritime_radar
4313,8.14,2977,weather_radar
194,0.66,9305,fire_control_radar
1877,4.81,2703,search_radar
1506,4.79,2956,search_radar
1023,1.37,8302,tracking_radar
1200,6.66,2737,search_radar
288,1.17,9134,fire_control_radar
3637,6.8,3093,weather_radar
1996,4.45,5231,maritime_radar
1439,4.23,4776,maritime_radar
4381,8.86,2819,weather_radar
1485,4.5,5632,maritime_radar
374,0.93,9699,fire_control_radar
751,1.74,9083,tracking_radar
1422,3.26,1412,air_traffic_control
192,0.88,9031,fire_control_radar
679,0.5,8819,fire_control_radar
1192,2.57,1530,air_traffic_control
943,3.7,1198,air_traffic_control
1380,6.02,2904,search_radar
968,3.5,1278,air_traffic_control
1363,3.87,2952,search_radar
1062,3.94,1266,air_traffic_control
488,1.05,10130,fire_control_radar
5696,6.55,2500,weather_radar
1879,4.71,3062,search_radar
675,0.97,8785,tracking_radar
4049,9.78,2709,weather_radar
2414,4.15,3545,search_radar
1828,5.06,3631,search_radar
2000,5.1,4753,maritime_radar
807,1.12,9155,tracking_radar
1185,1.93,8821,tracking_radar
4846,7.94,2631,weather_radar
2336,6.4,3432,search_radar
280,0.93,9090,fire_control_radar
323,0.58,8617,fire_control_radar
726,0.92,9101,tracking_radar
1370,5.11,5473,maritime_radar
712,1.12,7968,tracking_radar
1360,5.77,3063,search_radar
4424,10.68,3082,weather_radar
1443,3.57,4905,maritime_radar
4410,6.73,2733,weather_radar
454,1.08,8610,tracking_radar
4237,9.36,3185,weather_radar
4924,6.5,2641,weather_radar
1640,4.34,5069,maritime_radar
873,3.2,1451,air_traffic_control
1290,5.86,3522,search_radar
1640,3.5,3098,search_radar
914,1.24,8579,tracking_radar
4296,6.5,2932,weather_radar
700,3.04,1013,air_traffic_control
2085,3.95,3078,search_radar
3808,8.79,3081,weather_radar
3761,8.46,2906,weather_radar
1034,2.17,1660,air_traffic_control
4265,9.62,2715,weather_radar
1223,3.37,1355,air_traffic_control
837,3.57,1216,air_traffic_control
1686,4.86,3051,search_radar
5020,10.28,3381,weather_radar
560,0.86,10087,fire_control_radar
427,0.44,8593,fire_control_radar
4510,6.87,2838,weather_radar
1616,5.37,3145,search_radar
365,0.9,10769,fire_control_radar
4254,10.86,3290,weather_radar
2037,4.59,3126,search_radar
2196,6.57,3107,search_radar
2175,3.92,2500,search_radar
4660,8.65,3096,weather_radar
1302,2.5,1157,air_traffic_control
1916,4.65,2670,search_radar
274,0.97,8811,fire_control_radar
1895,3.96,4727,maritime_radar
619,1.31,8219,tracking_radar
1101,3.19,1486,air_traffic_control
3832,8.21,2808,weather_radar
1500,2.6,800,air_traffic_control
4567,8.6,2519,weather_radar
461,0.4,9037,fire_control_radar
396,1.03,9755,fire_control_radar
762,3.5,1426,air_traffic_control
399,0.95,8039,fire_control_radar
1425,5.44,3025,search_radar
2270,3.5,3268,search_radar
1393,4.72,5368,maritime_radar
699,1.87,9658,tracking_radar
5042,10.05,2776,weather_radar
4615,9.42,3227,weather_radar
1614,5.54,3174,search_radar
5071,6.9,3095,weather_radar
4824,8.52,2533,weather_radar
321,1.37,8632,fire_control_radar
1480,4.03,3773,maritime_radar
1816,5.7,3334,search_radar
1097,1.96,8844,tracking_radar
4875,7.44,3433,weather_radar
365,1.06,9656,fire_control_radar
1856,4.47,5637,maritime_radar
731,2.47,1375,air_traffic_control
328,1.18,9831,fire_control_radar
2075,5.53,3186,search_radar
4969,9.98,2761,weather_radar
2260,5.24,3138,search_radar
1203,2.94,1155,air_traffic_control
918,1.29,7657,tracking_radar
1081,3.62,988,air_traffic_control
1400,4.22,5351,maritime_radar
432,1.65,7786,tracking_radar
949,3.66,1067,air_traffic_control
738,1.01,9149,tracking_radar
6000,7.07,2796,weather_radar
1016,5.36,5171,maritime_radar
1081,2.84,981,air_traffic_control
1730,5.86,2671,search_radar
1494,5.81,2719,search_radar
234,0.9,8848,fire_control_radar
